index,content,link,news_agency,reporters,full_content,date,category
6,"[단독]이동석 현대차 사장, 노조에 교섭재개 요청…""지혜와 힘 모아야""",https://n.news.naver.com/mnews/article/018/0006099207,이데일리,이윤화 기자,"26일 노동조합에 단체교섭 재개 공식 요청
""중대한 기로, 진정성 있는 논의 이어가야""
""회사는 최선을 다해 교섭에 임할 것 약속""
이동석 현대자동차 대표이사(사장)가 26일 노동조합(노조)에 올해 임금·단체협상(임단협)을 위한 교섭 재개를 요청했다.
이동석 사장은 이날 입장문을 통해 “현대차(005380)의 새로운 50년, 100년을 위해 다시 한 번 노사가 대화와 협의 그리고 지혜를 모아나갈 때”라면서 “오늘 회사는 노동조합에 단체교섭 재개를 요청했다”고 밝혔다.
이동석 사장은 “우리 노사는 지난 6월 18일 단체교섭 상견례를 시작으로 어느 해보다 상호 이해와 진정성 있는 교섭을 이어 왔으나, 2주 전 일괄제시에 대한 이견 차이로 인해 교섭이 결렬되고 말았다”고 말했다. 이어 “이로 인해 대내외적으로 현대차를 향한 우려의 목소리가 높아지고 있는데, 우리가 마주한 혹독한 경영 환경을 극복하기 위해 모두 한마음으로 지혜와 힘을 모아야 할 시기에 대단히 안타까운 마음이 드는 것은 비단 저만의 심정은 아닐 것”이라고 전했다.
이 사장은 “지금 우리 노사는 어려운 경영 환경 속 글로벌 일류 기업답게 ‘대화와 협의’를 통해 교섭을 합리적으로 마무리함으로써 지지와 성원을 이어갈 것인지, 아니면 ‘대립과 갈등’의 모습으로 수년간의 노력을 통해 쌓아 온 좋은 이미지를 뒤로하고 과거로 회귀하느냐의 갈림길에 서 있다”고 주장했다.
그는 “이러한 중대한 기로에서 노사 간 진정성 있는 논의를 다시 이어나가기 위해 노동조합에 교섭재개를 공식적으로 요청했다”면서 “금년 단체교섭을 통해 현대차의 생존과 발전, 그리고 직원 고용 안정과 복지 증진을 위한 해법을 만들어낼 수 있도록 회사는 최선을 다해 교섭에 임할 것을 재차 약속드린다”고 전했다.
아울러 그는 “지금 우리 현대차는 ‘글로벌 관세 전쟁’이라는 전례 없는 리스크 속에서 대한민국 자동차 산업의 위기 극복의 활로 모색에 총력을 집중하고 있으며, 세계 곳곳에서 계속되는 글로벌 지정학적 리스크 속에서 국내 사업장의 생존과 성장을 도모하는 데 사력을 다하고 있는 상황”이라고 호소했다.
그는 “이렇듯 중대한 상황에서 노사가 위기 대응에 힘을 모아야 할 때에, 오히려 교섭이 교착화되고 대립 상황이 지속된다면 우리 모두에게 아무런 도움이 되지 않을 것이며, 우리를 바라보는 외부의 비난이 집중되지 않을까 우려스럽다”면서 “지금은 교섭을 원만히 마무리하고 생산판매서비스연구개발 등 현대차 모든 부문이 힘을 합해 당면한 위기를 극복해 나가기 위해 우리 모두가 힘을 모아 나가야 할 때”라고 독려했다.
끝으로 그는 “현재 글로벌 시장에서 우리 현대차는 자타가 공인하는 ‘톱 티어’ 기업이다. 글로벌 일류기업 현대차의 위상에 걸맞은 ‘가치 있고, 의미 있는’ 교섭 결과를 만들어 나감으로써 현대차의 백년대계를 함께 세우고, 같이 만들어 나갈 수 있도록 직원 여러분들의 변함없는 성원과 이해를 당부드린다”고 전했다.",2025-08-26,생활/문화
7,전북 비 그치고 폭염특보 해제…내일 가시거리 200m 미만 안개[날씨],https://n.news.naver.com/mnews/article/056/0012016595,KBS,No Reporter,"밤사이 강한 비가 내리면서 폭염특보는 해제됐습니다.
비는 대부분 소강상태에 접어들면서 오늘 전주의 낮 최고 기온은 29도 선에 그쳤는데요,
내일은 다시 32도까지 오르는 등 무더위는 다시 찾아오겠습니다.
여기에 습기까지 더해지면서 체감 온도는 더 후텁지근하겠습니다.
내일은 대체로 구름 많겠습니다.
내일 새벽부터 아침까지 짙은 안개가 끼겠고요,
가시거리가 200m 미만으로 줄어들면서 차량 운행 시에는 교통안전에 각별히 유의해야겠습니다.
자세한 지역별 날씹니다.
내일 익산과 정읍의 아침 기온이 23도에서 출발해 한낮 기온은 32도까지 오르겠습니다.
동부권은  완주가 21도, 순창이 23도에서 출발해 한낮에는 32도가 예상됩니다.
해상 날씹니다.
내일 전북 해상 바다의 물결은 1m, 서해남부해상은 1.5m까지 일겠습니다.
극한 폭염은 주춤했지만,  여전히 33도 안팎의 더위는 이어지겠습니다.
날씨였습니다.",2025-08-26,생활/문화
0,"김경일 게임과학연구원장 ""AI·게임 결합이 사람을 더 주체적으로 만든다""",https://n.news.naver.com/mnews/article/293/0000071649,블로터,최이담 기자,"김경일 게임과학연구원장이 26일 국립중앙도서관에서 열린 ‘2025 게임과학포럼’ 에서 기조연설을 하고 있다./사진=최이담 기자
김경일 게임과학연구원장은 26일 국립중앙도서관에서 열린 '2025 게임과학포럼' 기조연설에서 ""인공지능(AI)과 게임의 결합은 사람을 더 주체적인 존재로 만들 수 있다""고 말했다.
이어 그는 ""AI는 수많은 사례를 학습해 패턴을 알아내고 '이상하다'는 판단을 매우 빠르게 내린다""며 ""하지만 인간은 오히려 패턴을 깨는 순간에 생각과 감정이 시작된다""고 밝혔다.
김 원장은 이를 '언러닝(Unlearning)'이라고 설명했다. 언러닝은 이미 머릿속에 쌓인 규칙과 연결고리를 잠시 비워, 낯선 것을 새롭게 받아들이게 하는 '비우기' 훈련이라는 뜻이다. 익숙한 패턴을 지울수록 감정과 생각이 시작된다는 취지다.
또한 김 원장은 사람을 주인공으로 느끼게 하는 핵심은 '게임식 피드백'이라고 강조했다. 게임식 피드백은 점수·진행바·순위처럼 행동의 결과를 즉시 보여주는 신호를 뜻한다.
그는 ""노동에 피드백을 붙이면 게임이 되고, 게임에서 피드백을 빼면 노동이 된다""며 ""게임의 피드백 구조를 일상 서비스와 업무에 붙이면 사람은 과정을 눈으로 확인하고 더 주체적으로 행동하게 된다""고 말했다.
이어 예술 사례도 제시했다. 김 원장은""AI는 렘브란트의 화풍을 정밀하게 따라 그릴 수 있다""며 ""반면 피카소처럼 규칙을 스스로 깨고 새 기준을 세우는 창작에는 한계가 있다""고 밝혔다.
김 원장은 무엇을 문제로 보고, 어디를 완성으로 삼을지 정하는 일은 여전히 인간의 몫으로 봐야한다고 강조했다. AI가 정답과 절차가 또렷한 문제를 처리하는 동안 인간은 정답이 열려 있는 큰 문제(도시 설계, 역사 해석, 사회 문제 해결 등)에 집중해야 한다는 설명이다.
김 원장은 ""AI와 게임은 우리가 미래를 과소평가하지 않고 더 크게 보도록 돕는다""며 ""AI와 게임을 우리가 스스로 삶의 주인공이 되도록 돕는 도구로 활용해야 한다""고 말했다.",2025-08-26,IT/과학
1,차비폰 경쟁 '손절'하더니…LG유플러스 'AI 청사진' 통할까,https://n.news.naver.com/mnews/article/015/0005175936,한국경제,박수빈 기자,"AI로 IPTV 서비스 고도화
'고객 불만 제로화' 실현
충성 고객 형성해 유입↑
강봉수 LG유플러스 품질혁신센터장(상무)이 26일 서울 중구 LG서울역빌딩에서 열린 기자회견에서 'AI 기반 고객 불편 예측·선제 조치 시스템'을 소개하고 있다. 사진=LG유플러스
LG유플러스가 이동통신업계 경쟁력 확보를 위한 '무기'로 휴대폰 보조금 대신 인공지능(AI) 기반 서비스를 선택했다. 첫 타자는 인터넷TV(IPTV)다. LG유플러스는 업계 최초로 IPTV에 AI 기반 문제 예측 시스템을 도입해 고객이 서비스 불만을 느끼기 전에 AI가 문제를 탐지하고 해결하는 과정을 구축했다. 고객 품질 만족도를 올려 충성 고객을 확보하려는 전략이다.
고객보다 먼저 문제 발견하는 'AI'
LG유플러스는 26일 서울 중구 LG서울역빌딩에서 자체 개발한 ‘AI 기반 고객 불편 예측·선제 조치 시스템’을 발표했다. 이 시스템은 AI가 IPTV와 공유기에서 발생하는 데이터를 분석해 이상 징후를 파악하고 선제적으로 대응하는 것이 핵심이다. 강봉수 LG유플러스 품질혁신센터장은 ""영화 마이너리티 리포트에서 범죄를 예측하듯이 AI가 IPTV 문제점을 고객보다 빠르게 파악한다""고 설명했다.
해당 시스템을 시범 테스트한 결과 불만 예측 정확도는 30%로 나타났다. 불만 접수 건수는 약 10% 줄었다. 김진만 품질혁신센터 고객경험품질혁신담당은 ""처음에는 불만 예측 정확도가 5%에 그쳤다""며 ""데이터학습을 반복에 반복한 덕에 30%에 수렴할 수 있었다""고 설명했다.
AI 기반 문제 예측 시스템은 데이터 분석과 문제 해결에 걸리는 시간도 단축했다. 수작업으로 약 7만 시간이 걸렸던 데이터 분석은 6시간으로 줄었다. 고객 불만 접수부터 홈 매니저가 집에 방문에 문제를 해결했던 과정도 최대 3일에서 몇 시간으로 줄었다.
특히 해당 시스템은 사후에서 사전으로 IPTV 문제 해결 방식의 패러다임을 바꿨다. 딥러닝 기반의 최신 AI 모델인 ‘시계열 데이터 처리 기술’을 최적화해 서비스의 사소한 오류까지 식별 가능하도록 정밀도를 향상한 덕이다. 고객이 TV를 시청하고 있지 않을 때 문제 탐지와 조치가 이뤄져 고객이 직접 불만을 접수할 일도 줄어들었다.
LG유플러스는 AI 기반 탐지 기술을 자체 개발하고 특허도 출원했다. 해당 시스템의 AI가 매일 분석하는 고객 데이터양만 1조개를 넘는다. 김 고객경험품질혁신담당은 ""사전에 불만을 예측하고 선제 조치하는 건 매우 어렵다""며 ""같은 증상이더라도 고객마다 불만을 체감하는 시점과 강도가 다르기 때문""이라고 설명했다.
왼쪽부터 김진만 LG유플러스 품질혁신센터 고객경험품질혁신담당, 강봉수 LG유플러스 품질혁신센터장, 조현철 CTO AX기술그룹 데이터사이언스 랩장이 26일 서울 중구 LG서울역빌딩에서 열린 기자회견에서 질의응답시간에 답을 하고 있다. 사진=박수빈 기자
품질 차별화로 '충성 고객층' 형성 노려
LG유플러스가 IPTV부터 초점을 맞춘 이유는 경쟁사로 이동하지 않는 충성 고객층을 만들기 위해서다. 강 센터장은 ""IPTV 이용자가 줄어드는 추세라지만 지키는 것도 중요하다""며 ""품질은 고객과의 약속이고 기본이다. 품질에 집중하면 고객 감동으로 이어지고 오히려 많은 고객이 유입될 거라 생각한다""고 설명했다.
실제로 LG유플러스는 올해 2분기 실적 발표 콘퍼런스콜에서 보조금 대신 AI에 기반한 서비스로 통신 경쟁에 나서겠다고 발표한 바 있다. 강진욱 LG유플러스 모바일·디지털혁신그룹장은 ""중장기적으로는 휴대폰 가격경쟁이 아닌 차별화된 AI 서비스로 경쟁(하겠다)고 말했다. 여명희 LG유플러스 최고재무책임자(CFO)는 ""과도한 마케팅 경쟁보다 본원적 서비스 경쟁력을 더욱 확고히 해 지속가능한 성장 모멘텀을 이어가겠다""고 강조했다.
충성 고객은 보조금이 아닌 통신 서비스 품질로 형성할 수 있다는 뜻이다. LG유플러스가 투자대비효율(ROI) 상관없이 1년 동안 AI 기반 문제 예측 시스템을 준비한 이유다. 강 센터장은 ""당장 눈앞의 투자대비효율(ROI)만 바라봤으면 절대 하지 못 할 일""이라며 ""품질 혁신으로 이용자 경험이 개선되면 LG유플러스 전 영역에서 충성 고객이 늘 것으로 판단해 투자가 이뤄졌다""고 설명했다.
LG유플러스는 해당 시스템을 내년 중으로 모든 IPTV에 확대 적용한다. 2027년부터는 사람의 개입이 일어나지 않는 '완전 자율 관리체계'를 이룰 예정이다. 김 고객경험품질혁신담당은 ""셋톱박스뿐만 아니라 홈 정보기술(IT)에도 적용 가능한지 살펴보고 있다""고 말했다.",2025-08-26,IT/과학
2,카카오·우버 ‘월 4900원’ 멤버십 출시…택시도 구독 시대,https://n.news.naver.com/mnews/article/016/0002519500,헤럴드경제,"박세정 기자, 차민주 기자","카카오모빌리티 ‘월 4900원·5900원’ 구독 상품 2종 27일 공식 출시
다양한 모빌리티 이용자, 자가용 이용자 맞춤형 혜택 강화
우버도 내달 초 월 4900원 구독 상품 선봬…요금 10% 크레딧 적립
카카오T 가맹택시 
국내 모빌리티 시장이 본격적인 ‘구독 시대’를 열었다.
카카오, 우버 등 주요 사업자들이 월 4900원의 구독 상품을 잇따라 선보이고, 새로운 멤버십 서비스를 본격 개시한다.
택시 호출 플랫폼을 기반으로 서비스를 생태계를 확장하고, 더 나아가 ‘충성 고객’을 묶어 두는 새로운 먹거리가 될 것이라는 분석이다.
26일 모빌리티 업계에 따르면, 카카오와 우버가 월 4900원의 구독 상품을 연이어 정식 출시한다.
당장 오는 27일부터 출시되는 카카오모빌리티의 월간 구독 상품 ‘카카오 T 멤버스’는 월 4900원, 5900원 2종으로 선보인다. ‘다양한 모빌리티 이용자’와 ‘자가용 이용자’로 구분해 맞춤형 혜택을 제공하는 것이 핵심이다.
우선 월 4900원의 ‘이동 플러스’는 카카오 T 의 다양한 이동 서비스에 대해 할인쿠폰과 포인트 적립 중심의 실속형 혜택을 제공한다. 세부적으로 ▷블루파트너스∙부스터 이용료 100% 할인쿠폰 ▷바이크, 펫 5% 및 벤티, 블랙 이용시 3% 적립혜택 ▷렌터카∙레저티켓∙해외차량호출 등 여행 부문 매월 최대 2만원 상당의 할인쿠폰 지급 등의 내용을 담았다. 여러 모빌리티 서비스를 병행해서 사용하는 이용자들에게 실질적인 도움이 될 것으로 회사 측은 예상했다.
구독료 월 5900원인 ‘내 차 플러스’는 차량 소유자를 위한 구독 상품이다. 주차, 내비게이션, 대리운전 등 운전자 편의 증대와 차량 유지비 절감에 초점을 맞췄다. 주요 내용은 ▷주차권∙주차패스 등 주차 월 최대 1만원 할인 ▷야간∙주말 주차권 특가 ▷카카오내비 월 최대 3000P 적립 ▷사고시 렌터카 대차 등 대리 안심 혜택 등이다.
카카오모빌리티 관계자는 “카카오 T 멤버스는 일상에서의 이동과 차량 이용에 실질적인 혜택을 더하고 보다 편리하고 다양한 모빌리티 경험을 제공하기 위해 기획됐다”며 “월 구독 상품을 통해 자주 이용하는 서비스에 대한 맞춤 혜택을 누리시길 바란다”고 전했다.
우버 택시 
카카오에 맞서 우버도 한국 시장에서 월 4900원의 구독 상품을 내놓고 추격을 노린다.
우버는 이날 롯데호텔 서울에서 열린 미디어 간담회에서 월 구독 상품 ‘우버 원’ 출시를 공식화했다. 일부 지역 베타 테스트를 거쳐 오는 9월 초 출시할 계획이다. 연간으로 구독할 경우 17% 할인된 4만9000원에 이용할 수 있다.
‘우버 원’ 회원은 우버 택시를 이용할 때마다 요금의 최대 10%를 크레딧으로 적립 받아 다음 승차 때 사용할 수 있는 점이 특징이다. 우버 택시 가맹 상품(우버 택시·스피드 호출·우버 블랙·일반 택시XL)은 10%, 일반 택시·모범 택시·그린 상품은 5%가 적립된다. ‘평점이 높은 기사님 우선 배차’와 같은 혜택도 누릴 수 있다. 이번 공식 출시를 기념해 신규 이용자에게 1개월 무료 체험 혜택도 제공한다.
송진우 우버 택시 코리아 총괄은 “승객에게 더 다양한 선택지를, 기사들에게 새 수익 창출 기회를 제공하는 서비스를 출시해 오는 하반기 한국 시장에서 한 단계 더 도약하겠다”고 말했다.
한편, 우버는 이날 ‘우버 청소년 자녀 계정(Uber teen accounts)’도 함께 출시했다. 이는 부모와 청소년의 계정을 연동한 서비스로, 청소년이 해당 계정을 통해 택시를 호출하면 부모가 우버 앱에서 자녀의 여정을 실시간 모니터링할 수 있다.",2025-08-26,IT/과학
3,"라인게임즈 '대항해시대 오리진', 중국 판호 획득",https://n.news.naver.com/mnews/article/003/0013442940,뉴시스,윤정민 기자,"중국 사전예약 시작…출시 일정 등 순차 공개 예정
모티프와 코에이테크모게임스가 공동으로 개발하고 라인게임즈가 서비스하는 오픈월드 다중접속역할수행게임(MMORPG) '대항해시대 오리진' (사진=라인게임즈 제공) *재판매 및 DB 금지
윤정민 기자 = 라인게임즈는 모티프와 코에이테크모게임스가 공동으로 개발하고 자사가 서비스하는 오픈월드 다중접속역할수행게임(MMORPG) '대항해시대 오리진'이 중국 외자 판호를 획득했다고 26일 밝혔다.
'대항해시대 오리진'은 '대항해시대Ⅱ'와 외전을 현대적으로 재해석한 타이틀로 지난 2022년 정식 서비스를 시작해 현재도 꾸준한 인기를 이어가고 있다.
이 게임 중국 서비스명은 '대항해시대: 기원'이며 현지 퍼블리싱은 성취게임즈가 맡는다. 중국 이용자를 대상으로 한 사전 예약이 시작됐다.
라인게임즈는 다년간 '대항해시대 오리진'을 서비스하며 쌓아온 노하우와 글로벌에서 축적한 게임 서비스 경험을 바탕으로 현지화 작업에 총력을 기울이고 있다고 전했다. 중국 게임 이용자들에게 게임의 다양한 매력을 전달할 수 있도록 파트너사들과 협력을 강화한다는 방침이다.",2025-08-26,IT/과학
0,트럼프 “美디지털기업 규제 국가에 추가관세”…韓도 포함되나,https://n.news.naver.com/mnews/article/029/0002977897,디지털타임스,김광태 기자,"美, 한국의 플랫폼법·망사용료 등 디지털규제 재차 문제 삼을듯
트럼프 미국 대통령 
도널드 트럼프 미국 대통령은 25일(현지시간) 미국 기술기업들을 향해 디지털 규제를 도입한 국가에 대해 추가로 관세를 부과하겠다고 밝혔다. 한국도 관세 범위에 들어갈 지 주목된다.
트럼프 대통령은 이날 사회관계망서비스(SNS) 트루스소셜에 올린 글에서 “난 미국 대통령으로서 우리의 대단한 미국 기술 기업들을 공격하는 국가들에 맞서겠다”고 말했다.
그는 “디지털 세금, 디지털 서비스 법 제정, 디지털 시장 규제는 전부 미국 기술에 피해를 주거나 차별하기 위해 설계됐다”며 “이런 것들은 또 터무니없게도 중국의 가장 큰 기술 기업들을 완전히 (규제에서) 면제한다”고 주장했다.
트럼프 대통령은 “난 디지털 세금, 입법, 규칙이나 규제를 가진 모든 국가에 이 트루스(트루스소셜 메시지)를 통해 경고한다. 이런 차별적인 조치들을 제거하지 않는 한 난 미국 대통령으로서 그 국가의 대미 수출품에 상당한 추가 관세를 부과하고 우리가 엄격히 보호하는 기술과 반도체의 수출에 대한 제한을 도입하겠다”고 밝혔다.
이는 관세를 부과할 뿐만 아니라 해당 국가가 미국산 기술과 반도체를 자유롭게 수입하지 못하도록 수출통제 조치를 시행하겠다는 의미로 해석된다.
트럼프 대통령은 이어 “미국과 미국 기술 기업들은 더 이상 세계의 ‘돼지 저금통’이나 ‘도어 매트’(저항하지 않아 만만한 대상)가 아니다. 미국과 우리의 놀라운 기술 기업에 존경을 나타내거나 결과를 생각하라”고 경고했다.
트럼프 대통령이 특정 국가를 언급하지 않았지만, 한국도 관세 범위에 놓일 가능성이 있다.
그간 미국 기업들은 한국에서 추진해온 온라인 플랫폼법과 망 수수료 같은 디지털 규제가 미국 기업에만 불리하게 적용된다고 주장해왔으며 미국 정부도 한국 정부와의 무역 협의에서 이 문제를 제기해왔다.",2025-08-26,세계
1,"日정부 ""지역 평화와 안정에 의의""[한미정상회담]",https://n.news.naver.com/mnews/article/001/0015587175,연합뉴스,경수현 기자,"하야시 요시마사 일본 관방장관
(도쿄=연합뉴스) 경수현 특파원 = 일본 정부가 25일(현지시간) 백악관에서 열린 이재명 대통령과 도널드 트럼프 미국 대통령의 정상회담에 대해 ""지역 평화와 안정에 의의가 있다고 생각한다""고 26일 밝혔다.
하야시 요시마사 관방장관은 이날 정례 기자회견에서 한미 정상회담 의의를 질문받고 ""한미 양국의 협력 강화와 함께 한미일 협력을 중시하는 취지도 확인된 것으로 알고 있다""며 이런 평가를 했다.
그는 트럼프 대통령이 김정은 국무위원장과 만날 의사를 밝힌 데 대해서는 ""북미간 대화에 대해 예단을 갖고 말하는 것은 삼가겠다""고 말했다.
다만 ""일본인 납치 문제나 대북 대응에서 미국을 비롯한 국제사회와 협력은 필수이며 정부 차원에서 앞으로도 미국 정부와 긴밀히 협력해갈 생각""이라고 덧붙였다.
하야시 장관은 일제강점기 조선인 노동자 136명 등이 숨진 일본 조세이 해저탄광에서 인골로 추정되는 뼈가 전날 발견된 것과 관련해서는 ""야마구치현 경찰이 검사를 실시하고 있는 것으로 안다""고 밝혔다.
그는 일본 정부의 발굴 조사 지원 여부에 대해서는 ""후생노동성이 탄광 구조물의 안전성 등에 대해 전문가들의 의견을 들어왔으며 현시점에서는 안전을 확보한 상태의 잠수 조사에 도움이 될 의견은 얻지 못했다""고 다소 부정적으로 답했다.
그러면서 ""경찰의 검사 상황을 지켜보면서 관계 부처가 상황을 파악해갈 생각""이라고 덧붙였다.
일본 시민단체 '조세이 탄광 수몰사고(水非常)를 역사에 새기는 모임'은 지난해 9월부터 조세이 탄광에서 수중 조사를 벌이면서 일본 정부에 지원을 요청했다.
그러나 일본 정부는 유골 매몰 위치가 분명하지 않고 안전성이 확보되지 않았다는 이유 등을 들어 정부 차원 조사는 어렵다는 입장을 보여왔다. (취재보조:김지수 통신원)
evan@yna.co.kr",2025-08-26,세계
2,"한미회담 당일, 특사단 중국 부주석·서열 3위 접견",https://n.news.naver.com/mnews/article/052/0002238218,YTN,강정규 기자,"한미 정상회담 당일, 이재명 대통령이 보낸 특사단이 중국 국가 부주석과 전국인민대표대회 상무위원장을 잇달아 만났습니다.
박병석 전 국회의장을 단장으로 한 특사단은 오늘 오후 베이징 인민대회당에서 중국의 국회의장 격인 자오러지 전국인민대표대회 상무위원장을 접견했습니다.
박 특사는 이 자리에서 ""양국 관계는 수교 33년 동안 우여곡절이 있었지만, 전반적 추세는 좋은 방향으로 가고 있으며, 신뢰가 있어야 오랜 친구로서 함께 같은 일을 할 수 있다""고 말했습니다.
이에 대해 자오러지 상무위원장은 ""양국 관계가 좋으면 모두 이익을 얻고, 그렇지 못하면 모두 손해를 본다""는 시진핑 주석의 말을 인용하면서 ""양국 관계가 시대와 보조를 맞추고 안정적으로 멀리 나아가도록 추진할 의향이 있다""고 화답했습니다.
박 특사는 앞서 오늘 오전 한정 중국 부주석과도 만나 ""지난 몇 년간 궤도를 벗어났던 한중 관계가 정상 궤도로 진입할 수 있게 함께 노력해 달라""고 당부했습니다.
한 부주석도 ""양국 정상의 중요 합의를 함께 이행하고 안정적인 관계 발전을 위해 협력할 뜻이 있다""고 밝혔습니다.
이재명 대통령은 한미 정상회담 기간 중국에 특사를 보내 나름의 균형을 맞췄지만, 시진핑 주석은 되려 이를 의식한 듯 특사단을 직접 맞이하지 않았습니다.
대신 시 주석은 승전 80주년 열병식 참석을 위해 방중한 캄보디아 국왕과 러시아 하원의장을 접견했습니다.
※ '당신의 제보가 뉴스가 됩니다'
YTN 검색해 채널 추가
02-398-8585
social@ytn.co.kr",2025-08-26,세계
3,국회의원 월 2000만원 받는데 주택 수당까지?… 인니서 반대 시위,https://n.news.naver.com/mnews/article/469/0000883605,한국일보,허경주 기자,"하원에 월 430만원 주택수당 지급해와
경찰, 물대포와 최루탄 쏘며 진압 나서
25일 인도네시아 자카르타 국회의사당 인근에서 한 시위대가 경찰을 향해 최루탄을 던지고 있다. 자카르타=로이터 연합뉴스
인도네시아에서 국회의원들의 과도한 급여와 수당 인상에 반발하는 대규모 시위가 벌어졌다.
정부가 겉으로는 긴축을 내세워 지출을 조이면서 뒤로는 특권층의 배를 불려왔다는 인식에 분노
가 번지는 모습이다.
26일 안타라통신 등 현지 매체에 따르면, 전날 시위대 수천 명은 자카르타 국회의사당 인근에서 국회 해산과 특권 축소를 요구했다. 발단은 정부가 지난해 9월부터
하원의원 580명에게 각각 월 5,000만 루피아(약 430만 원)의 주택 수당을 지급한
사실이 최근 언론 보도로 알려지면서다. 이와 함께 식료품(월 1,000만→1,200만 루피아)과 연료 수당(월 500만→700만 루피아)도 인상된 것으로 나타났다.
25일 인도네시아 자카르타 국회의사당 인근에서 시위대가 의회에 대한 과도한 수당 지급을 규탄하며 경찰과 대치하고 있다. 자카르타=로이터 연합뉴스
인도네시아 국회의원들은 이미 기본 1억 루피아(856만 원)를 매달 급여로 받는다.
출석 등 기타 수당까지 더해지면 월 급여가 최대 2억3,000만 루피아(약 1,964만 원)에 이르는데, 여기에 또 다른 특혜가 더해진 것
이다. 인도네시아 평균 월 급여가 310만 루피아(약 26만6,000원) 수준인 점을 감안하면, 주택 수당만 따져도 평균 임금보다 16배나 높다.
특권 확대에 분노한 시민들은 거리로 나섰다. 현지 대학생 이반은 CNA방송에 “하루에 5만 루피아(약 4,200원)조차 못 버는 사람도 여전히 많다. 국회의원들은 지금 이 나라 상황이 얼마나 심각한지 알아야 한다""고 말했다.
일부 시위대가 경찰 초소를 파손하고, 돌과 폭죽을 던지자 당국은 물대포와 최루탄으로 대응했다. 사망자와 부상자 수는 확인되지 않았다. 이날 국회의사당 인근에는 군경 약 1,200명이 배치됐다. 온라인상에서는 '의회를 해산하라(#bubarkanDPR)’라는 해시태그가 확산 중이다.
25일 인도네시아 자카르타 국회의사당 인근에서 시위대가 경찰과 대치하고 있다. 자카르타=AP 연합뉴스
민심이 들끓지만 정치권은 해명에만 급급하다.
푸안 마하라니 국회의장은 “해당 수당은 철저하게 검토됐고, 현재 자카르타 물가에 맞춰 조정된 것”
이라고 말했다. 야당조차 ""(인상분은) 자카르타 상황과 물가에 맞춰 잘 계산됐다""고 옹호했다.
정부의 긴축 기조가 불만을 더욱 키웠다는 분석이 나온다. 프라보워 수비안토 인도네시아 행정부는 무상급식 사업 확대 등 주력 사업 재원 마련을 이유로 교육·연구개발(R&D), 도로 건설 등 주요 인프라 예산 등을 대거 삭감해 왔다.
시위 참가자 지코는 “정치인 수당 대신 교사들의 급여를 인상하고 처우를 개선하거나 일자리를 창출하는 데 써야 한다”
고 지적했다.
시위는 정부 전반에 대한 불만으로 번지고 있다. 안타라통신은 “시위대는 국회의원 수당 철회 뿐만 아니라 정부의 형사소송법 개정 중단, 군부 영향 확대 반대 등을 함께 요구하고 있다”고 전했다.",2025-08-26,세계
